id,name,price,brand
2628,Pipoca Micro-Ondas Natural,3.19,Yoki
2629,Palmito Pupunha Picado,9.99,Brazilian Palm
2631,Margarina Manteiga Sal,6.29,Vigor
2633,Linguiça Toscana Especiarias,18.96,Swift
2634,Sorvete Limão Fruttare,3.89,Kibon
2635,Tentáculos Polvo Swift,34.96,Swift
2637,Queijo Emmental Fracionado Cruzília,17.99,Cruzília
2639,Geleia Amora Turma,7.99,Purifruti
2640,Batata Frita Ondulada Sal,16.99,Elma Chips
2641,Pão Hot-Dog Pullman,6.49,Pullman
2643,Geleia Goiaba Homemade,18.5,Homemade
2644,Biscoito Tostines Maizena Nestlé,3.99,Nestlé
2646,Conhaque Brandy Jerez Osborne,94.99,Osborne
2647,Manjericão,6.99,Big Hiper
2648,Sal Grosso Churrasco Confiare,3.39,Confiare
2649,Pizza Calabresa Sadia Caixa,19.99,Sadia
2650,Mix Legumes Congelados,10.99,D'aucy
2651,Gin Dry Seagers 980ml,54.99,Seagers
2652,Massa Caseira N°4,6.99,Mosmann
2653,Creme Queijo Ricota,6.99,Polenghi
2654,Pernil Suíno Salgado Aprox.,17.99,Big Hiper
2655,Energético Açaí Red Bull,8.69,Red Bull
2657,Sorbet Granola,10.99,Frooty
2658,Filé Peito,21.99,Seara
2659,Aveia Flocos Finos,2.69,Yoki
2660,Água Tônica Schweppes Lata,2.89,Schweppes
2663,Suco Maçã Del,12.99,Del Valle
2666,Patinho Bovino Resfriado Bife,11.0,Big Hiper
2667,Hambúrguer Carne Bovina,30.99,Sadia
2668,Bebida Láctea Uva Piá,4.99,Piá
2669,Azeitona em Conserva,3.69,Cepêra
2670,Carne Bovina Desfiada Cozida,48.5,Vapza
2671,Chá Melissa & Flor,6.89,Dr. Oetker
2672,Whisky Brasileiro Aperitivo Natu,39.99,Natu Nobilis
2673,Mortadela Defumada Perdigão Pacote,8.89,Perdigão
2675,Biscoito Cookie Original Bauducco,2.39,Bauducco
2676,Amendoim Japonês Especial Pettiz,12.5,Dori
2677,Cereja Calda Marrasquino,15.99,Cepêra
2681,Pamonha Natural Campo,7.99,Natural Do Campo
2686,Polpa Congelada Acerola,2.89,Sentir Bem
2687,Doce Leite Linea,18.5,Linea
2689,Pão Queijo Recheado,12.5,Confiare
2691,Espumante Brasileiro Demi-Sec,49.99,Aurora
2692,Sorvete Cookies Cream,32.5,Paviloche
2695,Cookies Baunilha Original Toddy,2.99,Toddy
2697,Barra Frutas Banana,7.29,Banana Brasil
2698,Leite Fermentado Desnatado Lactobacilos,11.99,Yakult
2699,Queijo Parmesão Ralado Light,8.19,Parmíssimo
2700,Cerveja Pilsen Burguesa Lata,2.29,Burguesa
2703,Coxinha Asa,23.99,Korin
2704,Mini Pão Forma,4.99,Pullman
2705,Picanha Bovina Fatiada Aprox.,47.99,Big Hiper
2706,Pack Picolé Baunilha,20.99,Perfetto
2708,Snack Cottage Ervas,2.69,Eqlibri
2710,Caldo Tablete Legumes,1.39,Knorr
2711,Wafer Recheio,2.49,Peccin
2714,Linguiça Carne Suína,19.5,Languiru
2716,Massa Ovos Ninho,6.99,Piraquê
2717,Pão Milho Pullman Pacote,7.49,Pullman
2723,Lasanha Bolonhesa Seara Menu,8.99,Seara
2724,Rúcula Hidropônica,3.49,Big Hiper
2727,Requeijão Cremoso Tradicional Catupiry,16.5,Catupiry
2728,Mistura Pão Linhaça,7.39,Famiglia Venturelli
2729,Farofa Mandioca Cebola,4.69,Yoki
2730,Amendoim Frito Salgado,4.89,Elma Chips
2732,Capeleti Carne Confiare,9.19,Confiare
2733,Chipa Queijo Confiare,11.99,Confiare
2734,Almôndegas Carne Bovina,19.9,Aurora
2735,Linguiça Cuiabana Suína,19.99,Seara
2736,Gordura Vegetal Primor Plástico,9.99,Primor
2737,Leite Semidesnatado Paulista Caixa,4.59,Paulista
2738,Empanado Chicken Crocante LeBon,8.99,LeBon
2739,Batatas Rústica Casca,8.99,Top Chef
2740,Sorbet Granola Açaí,11.5,Frooty
2743,Chá Hortelã Chá Leão,7.89,Chá Leão
2745,Camarão Descascado Congelado,39.9,Só Pesca
2746,Água Mineral Bonafont Mascote,2.99,Bonafont Água Leve
2748,Salada Alface Lisa,6.49,Sentir Bem
2750,Leite Semidesnatado Zero Lactose,4.69,Paulista
2752,Whiskey Tennessee Apple Original,149.0,Jack Daniel's
2753,Mix Cogumelos Swift,16.97,Swift
2758,Saquê Licoroso Mirin Kenko,20.5,Kenko
2759,Pão Queijo Coquetel,21.99,São Geraldo
2761,Wafer Recheio Cobertura,4.29,Hershey's
2762,Espumante Brasileiro Brut,25.99,San Martin
2763,Caldo Tablete Carne,3.29,Knorr
2764,Manteiga Primeira Qualidade,17.2,Aviação
2765,Tempero Pronto Mix,10.99,Maggi
2766,Goiabada Cremosa Ralston Plástico,16.99,Ralston
2768,Cachaça 7 Campos,12.99,7 Campos de Piracicaba
2770,Mostarda Amarela Kisabor Squeeze,3.79,Kisabor
2771,Sal Grosso Swift 1kg,2.37,Swift
2773,Cerveja Witbier Praya Garrafa,7.99,Praya
2775,Torrone Amendoim,7.49,Guimarães
2776,Aveia Flocos Finos,8.89,Quaker
2780,Bife Peito,29.5,Seara
2781,Patê Carne Bovina,3.69,Oderich
2783,Fórmula Infantil Lactentes,69.99,Nestlé
2784,Biscoito Calabresa Acebolada Marilan,2.09,Marilan
2785,Suco Tangerina Bem,8.49,Do Bem
2787,Bebida Láctea Cereais,2.59,Piracanjuba
2790,Queijo Tropical Ralado Kunzler,3.99,Kunzler
2792,Batata Frita Ondulada Original,9.69,Elma Chips
2793,Requeijão Cremoso Tradicional Santa,11.5,Santa Clara
2794,Filezinho Sassami Swift 1kg,18.47,Swift
2795,Mostarda Mel Hellmann's,6.09,Hellmann's
2796,Chips Batatas-Doces Roxas Roots,5.89,Roots To Go
2797,Alimento Base,9.62,Kellogg's
2798,Laranja Lima,0.51,Big Hiper
2800,Tapioca Tap Yoki Pacote,5.19,Yoki
2802,Café Cápsulas Blen,3.39,Expressus
2803,Sardinha Óleo Coqueiro,3.79,Coqueiro
2804,Pão Sírio Médio Tradicional,8.89,Pita Bread
2805,Sorvete Mousse Maracujá,21.5,Perfetto
2806,Óleo Gergelim Torrado,27.99,Karui
2808,"Barra Cereal Castanha,",7.99,Banana Brasil
2811,Burrata Búfala,18.5,Búfalo Dourado
2812,Tempero Pasta Caseiro,8.79,Aji-No-Moto
2818,Papinha Carne Abóbora,5.69,Nestlé
2819,Suco Maçã Del,10.5,Del Valle
2821,Doce Leite Argentino,20.99,Top Chef
2822,Peixe Congelado Filé Panga,31.99,Oceani
2823,Pão Forma Zero,11.5,Panco
2824,Carne Vegetal Superbom Lata,16.9,Superbom
2825,Caldo Tablete Bacon,1.99,Maggi
2827,Adoçante Líquido Sucralose Linea,11.5,Linea
2828,Bala Butter Toffees Arcor,4.99,Arcor
2830,Adoçante Líquido Stevia Zero,10.99,Zero Cal
2832,Maminha Swift Ouro Aprox.,53.86,Swift
2833,Suco Uva Xandô,14.99,Xandô
2834,Hambúrguer Carne,21.5,Seara
2835,Tapioca Lopes Pacote 1kg,13.99,Lopes
2837,Creme Vegetal Sal,4.19,Qualy
2838,Purê Frutas Banana,4.99,Pic-Me
2840,Pão Alho Tradicional,8.99,Confiare
2842,Rolinhos Wafer Recheio,3.39,Barion
2843,Chá Hortelã Chá Leão,6.89,Chá Leão
2844,Alface Crespa Hidroponico,2.99,Big Hiper
2845,Hambúrguer Sabor Picanha Swift,19.96,Swift
2846,Farofa Mandioca Tradicional,6.09,Yoki
2848,Wafer Recheio,11.99,Lacta
2851,Pastilha Menta Zero Açúcar,10.5,Mentos
2852,Farinha Mandioca Crua,6.09,Pantera
2853,Goma Mascar Framboesa,5.49,Trident
2854,Mandioca Supreme Pré-Cozida Seara,12.99,Seara
2855,Biscoito Maisena Piraquê Pacote,3.79,Piraquê
2857,Bolo Banana Recheado,1.89,Ana Maria
2858,Pernil Suíno Temperado,25.24,Gran Corte
2860,Carne Moída Bovina,23.99,Friboi
2863,Batata Palha Tradicional Elma,3.99,Elma Chips
2864,Doce Leite,17.9,Doces São Lourenço
2867,Bananada Predilecta 350g,7.79,Predilecta
2869,Farinha Empanar Tradicional,0.99,Sazón
2870,Feijão Preto Cozido,7.99,Vapza
2872,Biscoitos Amanteigados Nobres Berlim,10.5,Confiare
2874,Açúcar Coco Copra,9.99,Copra
2876,Café Chapada Diamantina Gourmet,13.9,Confiare
2877,Queijo Mussarela Fatiado Santa,19.99,Santa Clara
2878,Suco Uva Del,10.5,Del Valle
2879,Salame Pepperônico Sadia Pacote,3.99,Sadia
2880,Chá Jabuticaba Zero,3.89,Yaí
2881,Batatas Noisette Congelada Top,10.99,Top Chef
2882,Massa Lasanha Adria,4.19,Adria
2884,Chips Pipoca Natural,5.39,Roots To Go
2886,Vinagre Álcool Colorido,1.99,Palladio
2888,Cogumelo Shimeji Shinji,9.89,Shinji
2889,Tempero Massas Sazón,4.39,Sazón
2890,Requeijão Cremoso Light Polenghi,5.99,Polenghi
2891,Amendoim Crocante Natural Dori,6.39,Dori
2892,Biscoito Cebola Salsa,2.09,Marilan
2893,Sopa Individual Cremosa Espinafre,2.59,Vono
2894,Fermento Biológico Seco Instantâneo,1.69,Fleischmann
2896,Linguiça Toscana LeBon Pacote,18.9,LeBon
2897,Café Solúvel Granulado Tradicional,4.89,Melitta
2902,Vodka Tridestilada Smirnoff Red,26.99,Smirnoff
2906,Queijo Cream Cheese Philadelphia,17.5,Philadelphia
2909,Cachaça Pura Cristalina Sagatiba,34.5,Sagatiba
2911,Tempero Granulado Maggi,3.95,Maggi
2912,Água Tônica Zero Açúcar,2.49,Antarctica
2914,Lombos Bacalhau Dessalgado,108.92,Swift
2915,Espumante Brut Brasileiro,99.99,Chandon
2916,Licor Fino Amarula 750ml,149.0,Amarula
2917,Espetinho Carne Bovina,30.26,La Serra Grill
2919,Azeitona sem Caroço,8.59,Confiare
2920,Lasanha Bolonhesa Sadia Caixa,20.99,Sadia
2924,Pão Alho Tradicional,9.89,Santa Massa
2925,Baby Picanha Swift Ouro,71.98,Swift
2927,Bala Dori Yogurte 100,3.89,Dori
2928,Azeitona com Caroço,7.19,Confiare
2931,Bebida Láctea Nescafé Smoovlatté,5.59,Nescafé
2932,Água Mineral Badoit,11.99,Badoit
2933,Café Solúvel Liofilizado Iguaçu,15.5,Iguaçu
2935,Pipoca Micro-Ondas Cobertura,4.89,Yoki
2936,Mostarda Quero Tradicional 190g,2.99,Quero
2941,Biscoito Cream Cracker Levíssimo,3.39,Bauducco
2943,Suco Concentrado Maracujá,7.49,Imbiara
2944,Manteiga Comum Sal,7.59,Litoral
2945,Bala Goma Dori,2.99,Dori
2948,Brócolis Swift 300g,5.47,Swift
2950,Azeitona Preta Fatiada,17.5,Confiare
2952,Chá Limão Antioxidante,3.69,Leão
2953,Cereal Infantil Multicereais Nestlé,7.49,Nestlé
2954,Polpa Congelada Cupuaçu,2.39,Sentir Bem
2955,Bolo Abacaxi 250g,7.99,Plusvita
2957,Pão Francês Swift 180g,2.96,Swift
2958,Espumante Brut Brasileiro,25.99,Terranova
2959,Bebida Mista Alcoólica Gaseificada,6.39,Smirnoff
2960,Batata Pré-Frita Palito Congelada,14.99,McCain
2961,Cerveja IPA Puro Malte,8.09,Maniacs
2962,Azeitona Preta Caroço,4.69,Confiare
2964,Aveia Flocos Nestlé,7.89,Nestlé
2966,Tirinha Frutas Vermelhas,6.29,Dr. Oetker
2968,Biscoito Cracker Gergelim,6.99,Isabela
2969,Bolo Baunilha Recheio Gotas,8.39,Casa Suíça
2970,Óleo Coco Extra,18.5,Dikoko
2971,Pepinos Vinagre Suave,8.69,Oderich
2972,Cerveja Pilsen Budweiser Long,2.79,Budweiser
2973,Hambúrguer Salmão Congelado,25.9,Confiare
2974,Cachaça Ipê Salinas 700ml,44.99,Salinas
2976,Biscoito Doce Leite,3.29,Piraquê
2977,Ojo Bife Swift,64.7,Swift
2978,Cerveja Pilsen Puro Malte,3.69,Império
2979,Cerveja Lager Premium Puro,3.89,Bellavista
2980,Farofa Mandioca,4.69,Yoki
2981,Linguiça Mista Defumada Fininha,9.29,Perdigão
2982,Hambúrguer Vegetal Veg &,22.9,Sadia
2984,Vodka 3x Destilada Montilla,19.99,Montilla
2985,Mistura Bolo Laranja,5.19,Fleischmann
2987,Pack Biscoito Crostini Queijo,3.49,Club Social
2989,Néctar Pêssego Tial Caixa,4.69,Tial
2990,Biscoito Polvilho Salgado,6.79,Via Delícia
2991,Pão Forma Tradicional,4.29,Wickbold
2992,Pêra Ercolini,14.99,Big Hiper
2993,Coxão Mole Bovino Strogonoff,29.5,Big Hiper
2994,Mandioca,2.5,Big Hiper
2995,Escarola Orgânica Maço,6.99,Sentir Bem
2996,Pack Heinz - Ketchup,19.99,Heinz
2997,Sal Refinado Confiare Pacote,1.89,Confiare
2998,Queijo Cottage Tirolez Pote,10.99,Tirolez
3001,Bolo Baunilha Gotas,1.79,Ana Maria
3003,Espumante Brasileiro Meio,23.99,Salton
3004,Espetinho Coração,36.99,Confiare
3005,Salame Italiano Fatiado,18.99,Sadia
3006,Queijo Mussarela Soltíssimo Fatiado,11.99,Sadia
3007,Maionese Light Hellmann's Pote,6.39,Hellmann's
3008,Alho Picado Confiare Pote,5.69,Confiare
3014,Bebida Uva Bem,2.49,Do Bem
3015,Barriga Suína Pedaço Aprox.,9.4,Big Hiper
3016,Queijo Frescal Ultrafiltrado Light,12.99,Danubio
3017,Cereal Infantil Aveia,7.39,Nestlé
3021,Bolo Suíço Clássico Baunilha,23.5,Casa Suíça
3022,Bombom Alcatra Swift,55.97,Swift
3023,Gin London Dry Pink,73.99,Gordon's
3027,Vodka Tridestilada Polak 950ml,14.99,Polak
3028,Óleo Coco Dikoko,25.99,Dikoko
3029,Carne Moída Vegetal Congelada,23.5,Fazenda Futuro
3033,Sorbet Açaí Guaraná,39.99,Frooty
3034,Vinagre Álcool Composto,4.99,Castelo
3035,Gin Dry Theros 1l,43.99,Theros
3036,Suco Maracujá,3.49,Life Mix
3040,Alcatra Maminha Pedaço,59.4,Big Hiper
3041,Farinha Mandioca Torrada,8.59,Caldo Bom
3042,Pão Alho Bolinha,8.9,Zinho
3045,Batata Frita Ondulada Churrasco,5.49,Elma Chips
3046,Cerveja Pilsen Antarctica Sub,1.79,Antarctica
3047,Água Tônica Schweppes Lata,3.09,Schweppes
3048,Ravioli Carne Massa Leve,10.99,Massa Leve
3049,Água Tônica Fruki Sabores,4.69,Fruki
3050,Farinha Mandioca Crua,6.99,Pantera
3051,Cachaça 7 Campos,6.99,7 Campos de Piracicaba
3052,Sorvete Grego Tradicional Jundiá,22.99,Jundiá
3053,Pão Queijo Swift,9.96,Swift
3054,Snack Páprica Defumada,6.99,Belive Be Free!
3056,Ravióli Carne Mezzani Bandeja,9.29,Mezzani
3057,Polpa Congelada Cajú,11.5,Sentir Bem
3058,Mortadela Perdigão Pacote 400g,7.79,Perdigão
3059,Chá Frutas Vermelhas,7.99,Yaí
3060,Bife Lombo Suíno,28.96,Swift
3061,Suco Laranja Natural,16.5,Natural One
3063,Linguiça Toscana Apimentada,26.99,Perdigão
3066,Coco Ralado Úmido Adoçado,3.59,Copra
3068,Adoçante Líquido Diet Sacarina,6.29,Zero Cal
3069,Bacon Cubos Seara,10.99,Seara
3070,Empanada Carne,30.5,Catupiry
3071,Sorvete Caramelt Fascino Collection,23.5,Jundiá
3072,Farinha Mandioca Extra,6.09,Pantera
3073,Tempero Pipoca Cebola,4.27,Sazón
3075,Filé Peito,21.96,Swift
3077,Almôndega Soja Seara,21.5,Seara
3080,Gelato Italiano Abacaxi Francês,30.5,Paviloche
3081,Bolo Recheado Churros,1.99,Ana Maria
3082,Pêssego Calda,16.99,Top Chef
3083,Pasta Amendoim,23.99,Guimarães
3084,Cerveja Lager Premium Puro,3.39,Tupiniquim
3086,Queijo Minas Frescal Fazenda,19.5,Fazenda Bela Vista
3087,Batata Orgânica Bandeja 500g,10.9,Sentir Bem
3089,Espumante Brut Brasileiro,51.5,Salton
3090,Pão Sanduíche Pão,5.59,Pão Nino
3092,Pizza 4 Queijos Trivially,13.99,Trivially
3094,Linguiça Fininha Defumada LeBon,6.89,LeBon
3096,Paleta Bovina Resfriada Moída,22.0,Big Hiper
3097,Bife Copa Lombo,20.99,Big Hiper
3098,Ketchup Picante Salsaretti Squeeze,8.99,Salsaretti
3099,Sorvete Abacaxi Francês,21.5,Perfetto
3100,Hambúrguer Carne,1.99,Perdigão
3102,Massa Lasanha Tradicional,8.39,Mezzani
3103,Batata Lisa Sour Cream,6.99,Elma Chips
3104,Ameixa Nacional 1 Unidade,3.0,Big Hiper
3105,Sorvete Creme Cremosíssimo Kibon,24.5,Kibon
3106,Leite Condensado Zero Lactose,5.99,Piracanjuba
3107,Gin London Dry Bombay,129.0,Bombay Sapphire
3108,Hambúrguer Sabor Churrasco Sadia,30.99,Sadia
3109,Biscoito Amanteigado Coco Marilan,7.19,Marilan
3114,Geleia Uva Tradicional Ritter,15.99,Ritter
3115,Carré Curto Cordeiro,54.99,Swift
3118,"Purê Frutas Manga,",4.59,Nestlé
3120,Fórmula Infantil Soy Nan,79.99,Nestlé
3121,Bala Caramelo Zero Açúcar,3.79,Fruit-Tella
3122,"Purê Frutas Banana,",5.69,Nestlé
3126,Leite Condensado Zero Lactose,6.79,Italac
3127,Mix Castanha Pará,30.99,Big Hiper
3130,Pizza Calabresa Congelada,10.5,Maricota
3131,Bolo Suíço Nozes Casa,3.69,Casa Suíça
3132,Sorbet Açaí Guaraná,21.5,Frooty
3133,Polpa Fruta Goiaba,1.69,Polpanorte
3135,Alga Marinha Hijiki Oriental,39.99,Karui
3136,Beterraba Orgânica Sentir Bem,8.79,Sentir Bem
3139,Linguiça Calabresa Defumada Fatiada,7.69,Ceratti
3141,Alcachofra La Pastina Grelhada,21.9,La Pastina
3142,Aveia Orgânica Flocos,7.69,Quaker
3143,Ravióli Recheio Alcachofra Gioiaverde,27.99,Rana
3145,Batata Palha Tradicional Yoki,3.99,Yoki
3147,Kiwi Importado,2.0,Big Hiper
3148,Biscoito Folhado Zezé Pacote,7.59,Zezé
3149,Queijo Gouda Fatiado Holland,12.5,Holland Kroon
3150,Maionese Tradicional Hemmer Pote,8.39,Hemmer
3152,Bolo Mármore Coco,6.79,Seven Boys
3153,Atum Sólido Óleo,15.99,Robinson Crusoe
3155,Palmito Pupunha Picado,13.99,Confiare
3156,Creme Leite Esterilizado,9.69,Nestlé
3158,Requeijão Cremoso Original Catupiry,13.99,Catupiry
3159,Café Solúvel Coado Pilão,12.99,Pilão
3160,Linguica Toscana Fina Swift,19.96,Swift
3161,Leite Fermentado Activia Café,4.99,Activia
3162,Torrone Amendoim Montevérgine,2.49,Montevérgine
3163,Tempero Granulado Tomates Suculentos,3.45,Maggi
3165,Escondidinho Carne Moída,24.99,Sadia
3166,Caldo Tablete Galinha,2.29,Maggi
3167,Farinha Rosca Caldo,6.09,Caldo Bom
3169,Nhoque Batata Caseiro,13.99,Dona Thereza
3170,Cerveja American Lager Premium,3.19,Serramalte
3171,Aveia Flocos Mãe,4.99,Mãe Terra
3172,Aveia Orgânica Naturnes Nestlé,8.99,Nestlé
3173,Bala Original Skittles Pacote,5.99,Skittles
3174,Ketchup Heinz 260g,6.09,Heinz
3175,Suco Uva Del,4.59,Del Valle
3176,Biscoito Maisena Isabela Pacote,5.29,Isabela
3177,Biscoito Roladinho Recheio Goiabinha,3.19,Piraquê
3178,Aveia Flocos Nestlé,6.69,Nestlé
3180,Bala Sabor Tutti-Frutti,4.29,Arcor
3185,Bolo Madeleine Tradicional Paderrí,9.99,Paderrí
3187,Almôndega Bovina Seara Nature,24.5,Seara
3188,Suco Goiaba,6.49,Tial
3191,Filé Salmão,43.99,Confiare
3192,Requeijão Cremoso Tradicional Catupiry,7.39,Catupiry
3193,Néctar Uva Tial Kids,1.49,Tial
3195,Goma Mascar Fresh,10.9,Mentos
3197,Amido Milho Maizena,9.99,Maizena
3198,Leite Semidesnatado Rico,5.49,Itambé
3199,Pimentão Block Laranja,5.79,Trebeschi
3200,Whisky Jack Daniel's Fire,135.0,Jack Daniel's
3203,Batata Pré-Frita Palito Congelada,36.99,Sadia
3204,Granola Multigrãos Aveia,5.49,Quaker
3205,Cogumelo Shimeji Preto,7.9,Big Hiper
3206,Cereal Matinal Crunch Nestlé,4.99,Nestlé
3208,Biscoito Rosquinha Banana,4.99,Mabel
3209,Fubá Mimoso Kisabor Pacote,2.02,Kisabor
3210,Chá Camomila Dr. Oetker,6.89,Dr. Oetker
3212,Sanduíche Congelado X-Burguer Hot,6.49,Seara
3213,Suco Maçã Natural,2.59,Natural One
3215,Zaatar Gergelim,27.5,Zeenny
3216,Whisky Escocês Blended Ballantine's,189.0,Ballantine's
3217,Chips Pipoca Manteiga,4.79,Roots To Go
3218,Café Solúvel Granulado Suave,3.79,Nescafé
3222,Azeitonas Verdes Conserva,9.75,La Pastina
3227,Hambúrguer Carne Bovina,22.99,Sadia
3228,Palmito Pupunha,12.99,Confiare
3229,Salame Sweet Chilli Sadia,3.99,Sadia
3230,Mamão Formosa,7.99,Big Hiper
3231,Azeitonas Verdes Fatiadas La,9.99,La Violetera
3236,Café Solúvel Granulado Tradicional,13.99,3 Corações
3238,Azeitona Pimentão,11.5,Confiare
3242,Barra Cereal Coco,7.29,Agtal
3243,Fondue Queijo Campo,29.9,Campo Lindo
3245,Pipoca Micro-Ondas Manteiga,1.69,Yoki
3247,Ovo Codorna,24.99,Hemmer
3248,Sorvete Baunilha Snickers,26.99,Kibon
3252,Biscoito Cookie Original Baunilha,2.79,Marilan
3256,Biscoito Maria Isabela Pacote,5.29,Isabela
3258,Melância Pingo Doce,26.53,Pingo Doce
3259,Almôndega Carne Bovina,23.99,Seara
3260,Azeitona Preta Caroço,7.39,La Violetera
3261,Lasanha Calabresa Perdigão Caixa,14.5,Perdigão
3262,Mistura 4 Legumes,6.47,Swift
3266,Presunto Serrano Fatias Extras,26.23,Haciendas Reserva
3267,Coco Ralado Desidratado,6.19,Sococo
3268,Castanha Caju Natural,23.99,Big Hiper
3272,Mistura Bolo Laranja,10.5,Lowçucar
3273,Cereal Infantil Milho Mucilon,12.99,Nestlé
3276,Azeitona com Caroço,17.99,Confiare
3277,Chips Banana Salgada,6.99,Roots To Go
3279,Queijo Prato Fatiado Zero,8.49,Lac Lélo
3280,Iscas Fígado Swift,9.97,Swift
3282,Pipoca Pronta Cobertura,6.98,Yoki
3285,Alface Lisa Hidropônica,2.99,Big Hiper
3286,Cachaça Adoçada Velho Barreiro,11.99,Velho Barreiro
3288,Sorvete Twix Kibon Pote,26.99,Kibon
3289,Margarina Manteiga Sal,2.89,Claybom
3290,Cebola Branca Fugita 400g,4.99,Fugita
3291,Xarope Artificial Groselha,11.99,Saborama
3292,Cereal Matinal Milho,10.9,Superbom
3293,Queijo Mussarela Fatiado Lac,7.69,Lac Lélo
3295,Lombo Suíno Pro,17.38,Swift
3296,Queijo Processado UHT Cheddar,9.89,Polenghi
3297,Bebida Láctea Ameixa Piá,4.99,Piá
3298,Caldo Tablete,2.39,Knorr
3300,Cereal Matinal Nestlé Snow,17.5,Nestlé
3301,Cerveja Lager Premium Puro,4.79,Estrella Galicia
3302,Suco Uva Prat's,4.29,Prat's
3303,Sorvete Creme Nobrelli Pote,19.5,Nobrelli
3305,Capa Filé Big,27.99,Big Hiper
3306,Sorvete Brigadeiro Moça,24.99,Nestlé
3309,Fígado Resfriado Bife 800g,21.59,Big Hiper
3310,Barra Frutas Banana,7.49,Banana Brasil
3311,Café Solúvel Granulado Extraforte,9.1,Nescafé
3313,Prime Rib Suíno Premium,19.18,Swift
3314,"Mocotó Bovino Swift 1,3kg",18.96,Swift
3315,Farelo Aveia Orgânico,6.99,Nestlé
3316,Lombo Suíno Pedaço Aprox.,18.89,Big Hiper
3317,Ovos Grandes Brancos Bampi,12.99,Bampi
3318,Cerveja Lager Budweiser Garrafa,6.99,Budweiser
3321,Biscoito Água Sal,5.59,Marilan
3322,Batata Frita Ondulada Cebola,10.5,Elma Chips
3323,Massa Pastel Rolo,9.89,Massa Leve
3326,Pão Tortilha Fit Rap,9.59,Rap 10
3327,Mistura Bolo Coco,5.19,Fleischmann
3328,Biscoito Recheio Bombom Marilan,2.89,Marilan
3330,Suco Maçã Com/Tem Caixa,8.99,Fruki
3332,Filezinho Peito,24.99,Seara
3333,Donut Recheada Big Hiper,4.49,Big Hiper
3337,Cogumelo Shimeji Orgânico,14.99,Zucca
3339,Bebida Láctea Fermentada,1.69,Piá
3340,Pack Biscoito Crostini Original,3.99,Club Social
3341,Vagem Holandesa 200g,10.99,Hortmix
3345,Água Mineral Bonafont Frozen,2.99,Bonafont Água Leve
3347,Linguiça Calabresa Perdigão 1kg,36.5,Perdigão
3348,Açúcar Cristal Guarani Pacote,18.99,Guarani
3349,Ketchup Tradicional Hellmann's Squeeze,4.89,Hellmann's
3350,Carne Moída Bovina Músculo,32.99,Big Hiper
3353,Leite Fermentado Desnatado,9.89,Vigor
3354,Arroz La Pastina Arborio,12.5,La Pastina
3356,Azeitona com Caroço,12.5,Confiare
3358,Biscoito Recheio,6.69,Nestlé
3360,Tacos Carne Queijo,24.5,Nacho Loco
3361,Carpaccio Bovino Swift 200g,13.56,Swift
3362,Lasanha Bolonhesa Seara Caixa,20.99,Seara
3363,Vinho Nacional Naturelle,59.99,Naturelle
3365,Óleo Soja Soya,7.59,Soya
3367,Mistura Bolo Coco,10.9,Linea
3370,Tempero Pronto Carnes,17.99,Maggi
3371,Pão Alho Bolinha,14.99,Santa Massa
3372,Geleia Frutas Vermelhas,11.99,Confiare
3373,Ravioloni Parmesão Mezzani,8.79,Mezzani
3375,Abacaxi Calda Cepêra,13.59,Cepêra
3379,Sorvete Vanilla Ben &,49.99,Ben & Jerry's
3380,Salada Riviera La Vita,5.99,La Vita
3382,Queijo Processado UHT Original,4.69,Polenghi
3383,Cereal Infantil Multicereais Nestlé,12.99,Nestlé
3384,Azeitonas Verdes Caroço,9.99,La Violetera
3385,Whisky Escocês Blended Bell's,41.99,Bell's
3386,"Tempero Pronto Alho, Cebola",5.99,Confiare
3387,Sobremesa Láctea Flan Baunilha,3.79,Nestlé
3388,Biscoito Rosquinha Coco Marilan,7.09,Marilan
3395,Salame Italiano Fatiado Sadia,19.99,Sadia
3396,Néctar Misto Pêssego Maguary,4.99,Maguary
3397,Cerveja Weiss Ginjo Prius,22.9,Prius Prime
3398,Sorvete Milho Sabores,19.99,Jundiá
3400,Queijo Parmesão Président Plástico,17.99,Président
3402,Ketchup Tradicional Hemmer Squeeze,14.99,Hemmer
3404,Bebida Manga Bem,2.49,Do Bem
3405,Adoçante Líquido Finn Sucralose,11.39,Finn
3406,Pack Açúcar Cristal Orgânico,3.69,Native
3407,Sorbet Açaí Banana,22.5,Frooty
3409,Nectarina Importada,2.0,Big Hiper
3413,Ervilha Milho,4.29,Knorr
3415,Pão Queijo Congelado,19.5,Mezzani
3416,Ravioli 4 Queijos Confiare,8.29,Confiare
3417,Sorvete Vegetal Caramelo,29.9,NotCo
3419,Sopa Cebola Maggi Sachê,4.79,Maggi
3421,Lemon & Herbs Swift,9.87,Swift
3423,Coco Ralado Adoçado,4.69,Copra
3424,Azeitona em Conserva,10.5,Raiola
3425,Pipoca Micro-Ondas Natural,3.19,Yoki
3426,Coxa Temperada Ervas Finas,13.99,Seara
3428,Chá Preto Ice Tea,1.79,Leão
3429,Cerveja Lager Budweiser Lata,2.99,Budweiser
3430,Néctar Laranja Dafruta Premium,3.99,Dafruta
3434,Sorvete Paçoca Clássicos Sorveteria,14.99,Jundiá
3435,Chá Maçã,3.19,Madrugada
