name,price,categories_1,brand
Linguiça de Frango Cozida e Defumada Sadia Plástico 480g,20.99,,Sadia
Linguiça de Frango com Bacon Congelado Super Frango Bandeja 800g,24.99,,Super Frango
Penne ao Molho Sugo e Manjericão Perdigão Meu Menu Pacote 350g,11.99,,Perdigão
Óleo de Canola Tipo 1 Liza Garrafa 900ml,11.99,,Liza
Alface Crespa Orgânico Maço,5.99,,Sentir Bem
Queijo Frescal Ultrafiltrado Polenghi Frescatino 2 Unidades de 65g Cada,7.69,,Polenghi
Mugunzá Canjica Amarela Cozida no Vapor Vapza Pacote 500g,7.99,,Vapza
Néctar Todo Sabor Abacaxi Cy Caixa 1l,3.09,,Cy
Refrigerante Guaraná Fanta Garrafa 3l,6.29,,Fanta
Tempero Alho e Sal Sabor a Mi Ajinomoto Pote 1kg,12.5,,Aji-No-Moto
Café Torrado e Moído Bourbon Gourmet Baggio Pacote 250g,18.9,,Baggio
Uva Clara Sem Semente 500g,11.5,,Big Hiper
Fórmula Infantil para Lactentes Nan Espessar Nestlé Lata 800g,53.5,,Nestlé
Couve-Flor Florete Congelada D'aucy Pacote 300g,6.49,,D'aucy
Bolo Mesclado Romanato Pacote 100g,1.99,,Romanato
Filé Mignon Suíno em Cubos Congelado & Soltinhos Seara Pacote 700g,19.99,,Seara
Pack Biscoito Pão na Chapa Marilan Pit Stop Pacote com 6 Unidades 27g Cada,3.89,,Marilan
Bala Morango Ácido Haribo Balla Sticks Pacote 80g,5.49,,Haribo
Salgadinho de Milho Lua Queijo Yokitos Yoki Pacote 135g,6.49,,Yoki
Azeite de Oliva Extra Virgem Frutado Borges Frasco 500ml,25.99,,Borges
Arroz Branco Namorado 1kg,5.99,,Namorado
Batata Frita Ondulada Cebola e Salsa Yokitos Yoki Pacote 45g,4.09,,Yoki
Café em Cápsula Aroma Chocolate Com Menta Baggio Caixa 10 Cápsulas,19.9,,Baggio
Bolo Cenoura Recheio Chocolate Ana Maria Pacote 35g,1.89,,Ana Maria
Sopa Individual Cremosa Mandioquinha com Cebola e Salsa Vono Sachê 17g,2.79,,Vono
Molho de Tomate Napoletana Barilla Vidro 400g,22.99,,Barilla
Ketchup Habanero com Pimenta Cepêra Squeeze 400g,10.5,,Cepêra
Salgadinho de Trigo Pingo D'Ouro de Bacon Elma Chips Pacote 120g,6.29,,Elma Chips
Amendoim Doce Pralinê Yoki Pacote 500g,10.5,,Yoki
Leite Integral Tirol Caixa 1l,3.89,,Tirol
Sobrecoxas de Frango cortes Congelados Korin Pacote 1kg,26.99,,Korin
Pão de Queijo Congelado Palito 3 Queijos Forno de Minas Pacote 300g,13.99,,Forno de Minas
Vinho Tinto Português Indiscreto Alentejano 2019 José Maria da Fonseca 750ml,74.99,,José Maria da Fonseca
Ovo de Chocolate Recheio Chocolate Tortuguita Chocovinhos Pacote 50g,2.59,,Tortuguita
Macarrão de Sêmola com Ovos Ninho Largo Isabela 500g,3.39,,Isabela
Café Torrado em Grãos Spresso Melitta Gourmet Pacote 1kg,57.99,,Melitta
Vinho do Porto Tawny Porto Offley 750ml,44.9,,Offley
Vieira Limpa Congelada Frescatto Bandeja 200g,59.99,,Frescatto
Molho de Tomate Manjericão e Azeite de Oliva Extravirgem Pomarola Sachê 520g,6.29,,Pomarola
Cerveja Malzbier Brahma Long Neck 355ml,4.49,,Brahma
Chá Verde Laranja e Gengibre Natural Tea Caixa 1l,5.99,,Natural Tea
Bolo Toons Sabor Baunilha com Recheio de Morango Isabela Pacote 40g,1.29,,Isabela
Leite Semidesnatado Piracanjuba Caixa Caixa 1l,5.09,,Piracanjuba
Frango a Passarinho Swift 1kg,13.46,,Swift
Salgadinho Sortido Piraquê Pacote 175g com 5 Unidades,6.09,,Piraquê
Bisteca Suína Congelada Aprox. 600g,13.79,,Big Hiper
Açúcar Cristal Confiare Pacote 5kg,16.99,,Confiare
Bebida Láctea UHT Coco com Batata-Doce Zero Lactose Yopro 15g High Protein Caixa 250ml,6.49,,Yopro
Bebida Alcoólica Gaseificada Ice Popokelvis Garrafa 335ml,4.79,,Popokelvis
Leite Integral Paulista Garrafa 1l,4.49,,Paulista
Pão de Forma Panco Premium 500g,6.29,,Panco
Queijo Mussarela Light Sandwich-In Polenghi Pacote 144g,9.89,,Polenghi
Suco de Pink Limonade Natural One Garrafa 900ml,11.99,,Natural One
Arroz Aromático Jasmine Tio João Variedades Mundiais 1kg,19.99,,Tio João
Vodka 5x Destilada Orloff 1l,34.99,,Orloff
Adoçante Culinário Adocyl Sacarina Sucralose Pote 150g,14.79,,Adocyl
Iogurte Parcialmente Desnatado Mix de Frutas Paulista Frasco 170g,2.89,,Paulista
Cereal Infantil Milho Mucilon Pacote  230g,7.49,,Nestlé
Doce de Leite com Chocolate Mu-Mu Pote 380g,5.99,,Mu-Mu
Pimentão Colorido Embalado,12.99,,Big Hiper
Bebida Láctea UHT Chocolate Zero Lactose Nestlé  Nescau Caixa 200ml,3.09,,Nestlé
Geléia de Framboesa 60% Fruta Top Chef Vidro 350g,20.5,,Top Chef
Tainha Fresca Inteira 1kg,26.99,,Big Hiper
Vinho Tinto Chileno Malbec Embajador Gran Reserva La Moneda 750ml,47.9,,La Moneda
Pão Francês com Queijo Big Hiper 1Kg,25.9,,Big Hiper
Polpa Congelada de Acerola Sentir Bem Pacote 4 Unidades 400g,11.5,,Sentir Bem
Vinho Rosé Português Vinha da Casinha Casa Ermelinda Freitas 750ml,33.99,,Ermelinda
Ervilha em Conserva Predilecta Lata 170g,2.39,,Predilecta
Linguiça de Frango Fina Com Ervas Gran Corte Caixa 400g,19.5,,Gran Corte
Ervilha em Conserva Suave Bonduelle Lata 200g,3.79,,Bonduelle
Lasanha Quatro Queijos Sadia Caixa 350g,11.99,,Sadia
Bife de Patinho para Milanesa Swift 900g,38.96,,Swift
Vinho Tinto Espanhol Valdpeñas 2014 Los Molinos Reserva 750ml,89.99,,Los Molinos
Azeite de Oliva Extra Virgem Português Herdade do Esporão Vidro 250ml,34.99,,Herdade do Esporão
Biscoito Água e Sal Zezé Pacote 400g,7.49,,Zezé
Suco de Maçã Natural One Garrafa 900ml,6.59,,Natural One
Bastão de Chocolate ao Leite Extramilk Garoto Baton 16g,1.49,,Garoto
Mandioquinha,3.6,,Big Hiper
Vinho Branco Espanhol Airén Verdejo Valdepeñas Los Molinos 750ml,25.9,,Los Molinos
Escondidinho de Mandioca e Carne Seca Swift 350g,25.97,,Swift
Pó para Maria Mole Chocolate Dr. Oetker Caixa 50g,2.55,,Dr. Oetker
Peito De Frango Cozido Desfiado Vapza Caixa 400g,29.99,,Vapza
Pack Biscoito Chocolate Recheio Baunilha Oreo Pacote com 3 Unidades Leve Mais Por Menos,8.29,,Oreo
Refresco em Pó Manga Tang Sachê 25g,1.09,,Tang
Cereal Matinal Corn Flakes O Original  Kellogg's Caixa 500g,20.99,,Kellogg's
Confeito Granulado Macio Chocolate Dr. Oetker DeCoração Pacote 130g,5.99,,Dr. Oetker
Queijo Gruyère Vigor Pacote 145g,13.5,,Vigor
"Sorrentino Ricota Fresca, Parmesão e Castanha-do-Pará Forno de Minas Pacote 250g",14.5,,Forno de Minas
Molho de Tomate Pomodoro Barilla Vidro 400g,20.99,,Barilla
Espumante Branco Brut Brasileiro Garibaldi Vero Riesling Itálico Trebbiano 750ml,28.5,,Garibaldi
Farinha de Trigo Integral Sentir Bem Pacote 1kg,4.49,,Sentir Bem
Café Solúvel Granulado Forte Tradição Nescafé Vidro 100g,6.49,,Nescafé
Suco Laranja Del Valle Fresh Garrafa 250ml,1.49,,Del Valle
Tempero à Base de Peixe Hondashi Sachê 60g 6 Unidades,12.5,,Hondashi
Filé de Atum em Pedaços em Azeite de Oliva com Alho Gomes da Costa Lata 84g,14.5,,Gomes da Costa
Cogumelo Shitake Microondas Nayumi Bandeja 150g,12.99,,Nayumi
Salgadinho de Milho Presunto Romanato Pacote 80g,3.39,,Romanato
Feijão Preto Cozido no Vapor Vapza Caixa 500g 2 Unidades,12.21,,Vapza
Água Mineral Natural com Gás São Lourenço Garrafa 300ml,1.99,,São Lourenço
Vinho Tinto Brasileiro Reserva Miolo Cabernet Sauvignon Campanha 750ml,57.99,,Miolo
Macarrão de Sêmola Grano Duro Rigatoni 89 Barilla Caixa 500g,14.99,,Barilla
Molho de Tomate Arrabiata Sacciali Vidro 300g,3.99,,Sacciali
Espumante Rosé Chileno La Moneda 750ml,52.99,,La Moneda
Pizza Artesanal de Calabresa Swift 420g,22.96,,Swift
Óleo de Coco com Sabor Purilev. Vidro 500ml,41.9,,Purilev
Arroz Parboilizado Namorado 5Kg,19.99,,Namorado
Pão Sovado Kim Pacote 500g,9.99,,Kim
Pipoca Doce Beija Flor Pacote 70g,2.19,,Beija Flor
Barra de Chocolate ao Leite Lacta 90g,4.69,,Lacta
Pão Integral 12 Grãos Pullman Pacote 450g,8.99,,Pullman
Sagu Tipo 1 Caldo Bom Pacote 500g,6.59,,Caldo Bom
Chocolate Baton Branco Garoto 16g,1.49,,Garoto
Macarrão com Ovos Espaguete 8 Barilla 500g,2.69,,Barilla
Iogurte Baunilha Zero Lactose Verde Campo Natural Whey Garrafa 250g,6.69,,Verde Campo
Atum Sólido em Óleo Gomes da Costa Lata 120g,7.29,,Gomes da Costa
Auroggets Crocante de Frango Aurora Caixa 300g,8.9,,Aurora
Adoçante Líquido Magro Frasco 100ml,2.89,,Magro
Massa para Pizza Brotinho Massa Leve Pacote 300g,5.99,,Massa Leve
Arroz Branco Tipo 1 Reserva Especial Camil Premium 5kg,24.5,,Camil
Picanha Congelada Cortes Suínos Sadia Plástico 1kg,31.99,,Sadia
Peito Bovino Pedaço Aprox. 1kg,38.99,,Big Hiper
Vinho Tinto Argentino Roble Merlot Finca Flichman 750ml,42.99,,Finca Flichman
Mistura para Pão e Pizza sem Glúten Dr. Oetker Sachê 300g,9.09,,Dr. Oetker
Muffin 100% Integral Laranja e Cereais Cereale Bauducco Pacote 35g,2.19,,Bauducco
Rolinhos de Wafer Baunilha Barion Tubetes Caixa 25g,2.29,,Barion
"Água Mineral Natural com Gás Minalba Garrafa 1,5l",2.49,,Minalba
Barra de Chocolate 60% Cacau Laranja Lacta Intense 85g,6.99,,Lacta
Torta Mousse Limão Congelada Miss Daisy Sadia Caixa 470g,34.99,,Sadia
Laranja Lima Disney Lucato,9.99,,Big Hiper
Biscoito Integral Orquídea Pacote 400g,4.99,,Orquídea
Suco de Laranja Natural Garrafa 900ml,8.99,,Big Hiper
Sobrecoxas de Frango com Ervas Finas Assa Fácil Seara Pacote 800g,13.99,,Seara
Vinho Africano Tinto KWV Shiraz Garrafa 750ml,72.99,,KWV
Pão de Queijo Tradicional Forno de Minas Pacote 400g,13.99,,Forno de Minas
Fermento Biológico Seco Instantâneo Fleischmann Envelope 10g Cada Leve 3 Pague 2 Unidades,3.39,,Fleischmann
Pão Integral Castanha-do-Pará & Quinoa Nutrella Pacote 350g,8.29,,Nutrella
Massa de Pastel Fresca Massa Leve Pacote 200g,2.69,,Massa Leve
Biscoito Recheio Bauny Marilan Teens Pacote 80g,2.99,,Marilan
Chá Matte Limão Ice Tea Leão Garrafa 300ml,2.89,,Leão
Iogurte Parcialmente Desnatado Maçã e Banana Ninho Nestlé Frasco 900g,10.99,,Nestlé
Suco Concentrado de Goiaba Maguary Garrafa 500ml,6.69,,Maguary
Leite Integral Latvida Caixa 1l,3.39,,Latvida
Vodka Askov Blueberry Remix 900ml,18.99,,Askov
Azeitona Verde Sem Caroço em Conserva Confiare Pote 250g,13.99,,Confiare
Goma de Mascar Menta Zero Açúcar Trident Xfresh 18g com 9 Unidades,3.99,,Trident
"Papinha Frango, Cenoura e Mandioquinha Orgânica Naturnes Nestlé Pacote 115g Novo",5.69,,Nestlé
Vinho Tinto Chileno Colección Privada Carménère Santa Rita 750ml,23.99,,Santa Rita
Queijo Ralado Regina Pacote 100g,10.5,,Regina
Queijo Tropical Ralado Karmezan Pacote 50g,6.99,,Karmezan
Pipoca Pronta Caramelizada Leite Condensado Magitlec Pacote 50g,2.49,,Magitlec
Creme de Queijo Ricota Lac Lélo Pote 200g,5.09,,Lac Lélo
Mistura para Bolo Festa Baunilha Fleischmann Pacote 450g,4.75,,Fleischmann
Queijo Parmesão Fracionado Tirolez Pacote 245g,27.99,,Tirolez
Geleia de Damasco Homemade Vidro 320g,17.5,,Homemade
Tomate Pelado La Pastina Lata 240g,8.49,,La Pastina
Espumante Branco Brasileiro Natural Demi-Sec Terranova Chenin Blanc Sauvignon Blanc Verdejo Vale do São Francisco 750ml,47.99,,Terranova
Leite Semidesnatado Piá Caixa 1l,3.89,,Piá
Arroz Parboilizado Tipo 1 Blue Ville 1kg,3.79,,Blue Ville
Bebida Mista Adoçada Gaseificada Chá Preto com Limão Leão Lata 290ml,3.69,,Leão
Kiwi Gold,2.8,,Big Hiper
Vinho Rosé Português Península das Vinhas Regiões de Setúbal 2019 Casa Ermelinda Freitas 750ml,39.99,,Ermelinda
Tempero para Carnes Toque de Alecrim Sazón Pacote 60g 12 Unidades,4.39,,Sazón
Óleo de Girassol Confiare 1l,12.6,,Confiare
Iogurte Parcialmente Desnatado Maçã e BaNan Nestlé Frascoa Ninho Nestlé Frasco 170g,2.99,,Nestlé
Mostarda Amarela Tradicional Hellmann's Squeeze 170g,6.09,,Hellmann's
Bicarbonato de Sódio Kitano Pouch 80g,4.19,,Kitano
Café em Cápsula Espresso Descafeinado Tres Caixa 10 Unidades,20.99,,Tres
Uva Passa Escura Sem Semente 250g,5.79,,Big Hiper
Macarrão de Sêmola com Ovos Pai Nosso Adria 500g,3.39,,Adria
Sanduíche Congelado X-Burguer Hot Pocket Sadia Pacote 145g,7.99,,Sadia
Feijão Carioca Tipo 1 Paulistinha Pacote 1kg,5.99,,Paulistinha
Pimenta-do-Reino Preta em Grãos Kitano Pacote 15g,4.39,,Kitano
Mini Biscoito Palito Misto Trench Pacote 120g,8.89,,Trench
Gin London Dry Bosford 700ml,53.99,,Bosford
Iogurte Desnatado Tradicional Diet Verde Campo Lacbacillus Garrafa 500g,7.09,,Verde Campo
Sanduíche Faroeste Burguer X-Frango Aurora Pacote 130g,5.69,,Aurora
Macarrão de Sêmola com Ovos Gravata Renata Pacote 500g,4.89,,Renata
Pão Integral sem Casca Wickbold Pacote 450g,12.99,,Wickbold
Creme Chantilly Fleischmann Caixa 1l,25.99,,Fleischmann
Bala de Gelatina Boca Dori Pacote 85g,3.99,,Dori
Iogurte de Morango Zero Lactose Corpus Garrafa 850g,14.5,,Corpus
Manteiga com Sal Becel Muito Sabor Pote 500g,9.75,,Becel
Bebida à Base de Castanha-de-Caju Orgânica Original A Tal da Castanha Caixa 200ml,5.79,,A Tal da Castanha
Mostarda Amarela Cepêra Squeeze 320g,11.5,,Sabores Cepêra
Molho de Tomate Ervas Aromáticas Sacciali Vidro 340g,6.89,,Sacciali
Lasanha 4 Queijos Swift 380g,11.47,,Swift
Grão-de-Bico Cozido no Vapor Orgânico Vapza Caixa 250g,8.29,,Vapza
Melão Orange,33,,Big Hiper
Empanado de Frango Chimichurri Tá na Mão! Perdigão Pacote 300g,13.5,,Perdigão
Pó para Preparo de Pudim Sabor Chocolate sem Açúcar Linea Pacote 30g,3.19,,Linea
Coxão Duro Bovino 1kg,41.5,,Big Hiper
Biscoito Integral Cacau & Cereais Belvita Pacote 75g,3.29,,Belvita
Fraldinha Bovina 1953 Peça Aprox. 400g,34,,1953
Chocottone Mini M&M'S Bauducco Caixa 80g,9.99,,Bauducco
Suco de Mamão com Laranja Integral Natural One Garrafa 900ml,10.5,,Natural One
Dianteiro Bovino Jerked Beef Paineira Bandeja 500g,29.5,,Paineira
Kit Suco 1 Laranja + 1 Maçã + 2 Uvas + 2 Morangos Life Mix Caixa 200ml Cada,17.99,,Life Mix
Néctar Pêssego Maguary Stevia Caixa 1l,4.99,,Maguary
Pão Bisnaguinha Tradicional Zero Lactose Pullman Bisnaguito 300g,5.69,,Pullman
Arroz Branco Tipo 1 Confiare 5kg,16.99,,Confiare
Vinho Argentino Branco Chardonnay Toro Centenario 750ml,29.99,,Toro Centenario
Composto Lácteo Chocolate Nutren Active Nestlé Lata 400g,49.99,,Nestlé
Pipoca Pronta Doce Caramelizada Cheetos Pacote 140g,8.99,,Elma Chips
Vinho Tinto Português Roby Port Fonseca Porto 750ml,99,,Fonseca Porto
Refrigerante Limonada Soda Antarctica Garrafa 600ml,2.99,,Antarctica
Espumante Branco Brasileiro Brut Campanha Brasil Santa Catarina 750ml,21.5,,Santa Colina
Suco de Prensado a Frio Laranja e Mamão Greenpeople Basic Garrafa 1l,19.99,,Greenpeople
Wafer com Recheio de Chocolate Meio Amargo e Cobertura de Cookies e Chocolate Branco Trento Massimo Pacote 30g,1.19,,Trento
Biscoito Água e Sal Triunfo Arcor Pacote 375g,4.69,,Triunfo
Açúcar Refinado Granulado em Cubos Premium União Pacote 250g,8.09,,União
Rondelli Quatro Queijos Dona Thereza Pacote 400g,18.99,,Dona Thereza
Cerveja Lager Puro Malte Império Lata 275ml,4.99,,Império
Vodka Destilada Wyborowa Wybo 750ml,48.99,,Wyborowa
Molho Alfredo Sabores Cepêra Vidro 320g,18.5,,Cepêra
Snack Cebola Caramelizada sem Glúten Zero Lactose Belive Be Free! V3ggie Pacote 35g,6.99,,Belive Be Free!
Glicose Squeeze Frasco 350g,12.9,,Yoki
Cerveja Witbier Praya Garrafa 600ml,12.99,,Praya
"Chá Mate Limão Matte Leão Zero Garrafa 1,5l",6.79,,Matte Leão
Massa para Lasanha Confiare Pacote 500g,9.49,,Confiare
Manteiga e Margarina com Sal Vigor Mix Pote 500g,16.99,,Vigor
Pão para Hambúrguer Panco 300g,7.29,,Panco
Barra de Chocolate Creme Recheio ao Leite Garoto Baton 16g,1.39,,Garoto
Vinho Português Tinto Faisão Aragonez Castelão Garrafa 750ml,31.99,,Faisão
Macarrão Instantâneo Galinha Caipira Nissin Cup Noodles 69g,3.69,,Nissin
Leite Semidesnatado Zero Lactose Nolac Itambé Caixa 1l,5.39,,Itambé
Azeite de Oliva Extra Virgem Mueloliva Varietal Manzanilla Frasco 500ml,22.99,,Manzanilla
Wafer com Recheio e Cobertura Chocolate BisLacta  Pacote 126g,4.89,,Lacta
Néctar Abacaxi Maguary Caixa 1l,4.49,,Maguary
Biscoito Tortinhas Chocolate Isabela Pacote 140g,2.29,,Isabela
Extrato de Tomate Elefante Caixa 140g,2.69,,Elefante
Azeitona Verde em Conserva sem Caroço La Violetera 175g,10.99,,La Violetera
Peito de Frango Congelado em Cubos sem Pele sem Osso Sadia Na Receita Pacote 400g,11.5,,Sadia
Caldo em Tablete Galinha Maggi 57g com 6 Unidades Embalagem Econômica,2.39,,Knorr
Cappuccino Solúvel Classic 3 Corações Pote 400g,16.99,,3 Corações
Vinho Brasileiro Rosé Demi-Sec Classic Clássicos Salton 750ml,24.99,,Salton
Morcela Branca Excelsior Bisnaga 250g,6.19,,Excelsior
Macarrão de Sêmola com Ovos Parafuso Orquídea 500g,2.99,,Orquídea
Iogurte de Mel Piá Cremoso Garrafa 800g,9.39,,Piá
Adoçante em Pó com Sacarose Magro Fit Pacote 500g,10.99,,Magro
Arroz Arbório Tipo 1 para Risoto a Vácuo La Pastina Caixa 1kg,16.99,,La Pastina
Sonho Frito com Creme Big Hiper 90g,3.59,,Big Hiper
Barra de Chocolate ao Leite Crocante Garoto 90g,5.59,,Garoto
Champignon Fatiado Swift 300g,9.96,,Swift
Isotônico Maracujá Gatorade Garrafa 500ml,3.89,,Gatorade
Vinho Branco Brasileiro Frisante Suave Saint Germain Serra Gaúcha 750ml,31.99,,Saint Germain
Isca de Frango Swift 300g,13.96,,Swift
Trufa de Chocolate Sortida Lacta Caixa 12 Unidades,25.99,,Lacta
Sopão Galinha Caipira Knorr Sachê 194g,9.29,,Knorr
Pêssego Importado,19.99,,Big Hiper
Amêndoa Laminada 150g,3.07,,Big Hiper
Pasta de Amendoim Crocante Pic-Me Pouch 200g,10.9,,Pic-Me
Manteiga Extra com Sal Qualy Pote 500g,20.9,,Qualy
Café em Cápsula Lungo 08 Pilão Caixa 20 Unidades Embalagem Econômica,54.99,,Pilão
Achocolatado Flocos Crocantes Ovomaltine Pacote 300g,14.5,,Ovomaltine
Macarrão de Sêmola Penne Rigate 73 Barilla Caixa 500g,14.99,,Barilla
Refresco em Pó Pêssego Tang Sachê 25g,0.65,,Tang
Suco Integral de Uva Tinto Campo Largo Garrafa 900ml,12.5,,Campo Largo
Hambúrguer de Carne de Frango e Bovina Sadia Pacote 56g,1.99,,Sadia
Filé de Peito de Frango Congelado Temperado sem Pele sem Osso Sadia Pacote Marinados 1kg,19.99,,Sadia
Patê de Frango Sadia 100g,3.29,,Sadia
Auroggets de Frango Aurora Caixa 300g,8.9,,Aurora
Vinho Rosé Francês Côtes de Provence Marius Peyol 750ml,66.99,,Maius Peyol
Vinho Tinto Brasileiro Pinot Noir 2016 Marcus James 750ml,21.9,,Marcus James
Café Solúvel em Pó Tradicional Iguaçu Sachê 50g Refil,4.99,,Iguaçu
Licor Stock Classic Cacau 720ml,47.5,,Stock
Risoto Milanês Tio João Cozinha e Sabor Sachê 175g,6.89,,Tio João
Castanha de Cajú Torrada Sem Sal,24.9,,Big Hiper
Biscoito Wafer Recheio Morango Bauducco Pacote 140g,2.59,,Bauducco
Pão de Queijo Congelado Tradicional Recheio Catupiry Pacote 390g,18.99,,Catupiry
Sorvete Oreo Pote 1l,25.5,,Oreo
Energético Juice Khaos Monster Lata 473ml,7.99,,Monster
Sal Grosso com Chimichurri Swift 500g,12.96,,Swift
Limão Siciliano,2.4,,Big Hiper
Cogumelo Chileno Seco Companhia das Ervas Pote 50g,16.9,,Companhia das Ervas
Ervilha Congelada Fina D'aucy Pacote 300g,9.49,,D'aucy
Refrigerante Cola Pepsi Garrafa 2l,4.99,,Pepsi
Biscoito Cookie Laka Lacta Pacote 80g,3.19,,Lacta
"Cobertura Chocolate ao Leite Dr. Oetker DeCoração Pacote 1,01kg",31.5,,Dr. Oetker
Queijo Ralado Tradicional Kunzler Pacote 100g,15.5,,Kunzler
Pack Biscoito Recheado Chocolate Oreo Pacote 3 Unidades 90g Cada Leve Mais Pague Menos,8.79,,Oreo
"Água Mineral Natural sem Gás Font Life Garrafa 1,5l",2.29,,Font Life
Manteiga com Sal Santa Clara Barra 200g,14.99,,Santa Clara
Tábua de Frios Ceratti Caixa 150g,43.99,,Ceratti
Pastilha de Menta Tic Tac Caixa 49g,7.99,,Tic Tac
Açúcar Cristal Cristalçúcar Clássicos União Pacote 5kg,15.99,,União
Mac'n Cheese Cheddar & Calabresa Sadia Caixa 350g,13.5,,Sadia
Frango Empanado Steak Rezende Pacote 100g,2.09,,Rezende
Coquetel Alcoólico Red Fruits Rayslof Camarote Garrafa 450ml,5.59,,Rayslof Camarote
"Contra Filé Swift Aprox. 1,5kg",65.94,,Swift
Chocolate Snickers 45g,2.79,,Snickers
Polpa de Fruta Acerola e Laranja Polpanorte Pacote 100g,1.89,,Polpanorte
Vinho Tinto Chileno Carménère La Moneda 750ml,50.99,,La Moneda
Vinho Tinto Brasileiro Bordô Quinta Jubair 750ml,28.99,,Quinta Jubair
Ravióli Recheio Ricota e Espinafre Rana Pacote 250g,24.99,,Rana
Refrigerante Coca-Cola Garrafa 3l,9.19,,Coca-Cola
Caldo em Tablete Galinha Knorr Mais Sabor Caixa 57g com 6 Unidades,1.09,,Arisco
Biscoito Cookie Integral Cappuccino e Avelã Zero Açúcar Jasmine Pacote 150g,6.99,,Jasmine
Iogurte Baunilha Triplo Zero Molico Nestlé Garrafa 850g,11.99,,Nestlé
Gelatina em Pó Cereja Royal Pacote 25g,1.19,,Royal
Leite Fermentado Activia Morango Bandeja 600g,12.99,,Activia
Batata Inteira Cozida no Vapor Vapza Caixa 500g 2 Unidades,10.5,,Vapza
Arroz Branco Tipo 1 Reserva Especial Camil Premium 1kg,6.18,,Camil
Bebida Cranberry Zero Açúcar Yaí Caixa 1l,10.99,,Yaí
"Pastilha Mix de Morango, Blueberry e Framboesa Sours Ice Breakers Pote 24g",7.89,,Ice Breakers
Mini Pão Francês Tradicional Brico Pacote 300g,6.99,,Brico Bread
Vinho Tinto Italiano Primo Primitivo Puglia I.G.T. Torrevento 750ml,87.99,,Primitivo de Puglia
Barra de Chocolate ao Leite com Confeitos Garoto Cores 90g,5.59,,Garoto
Pão para Hambúrguer com Gergelim Kim 200g,5.59,,Kim
Biscoito Recheio Leite Condensado Moça Nestlé Pacote 140g,3.99,,Nestlé
Vinho Chileno Tinto Meio Seco Reserva Red Blend Casillero del Diablo Valle Central Garrafa 750ml,60.99,,Casillero del Diablo
Bolo Chocolate Casa Suíça Café da Manhã Pacote 250g,5.99,,Casa Suíça
Margarina com Sal Delícia Supreme Pote 250g,4.19,,Delícia
Suco de Laranja Tial Caixa 100% 1l,4.69,,Tial
Geleia de Amora Homemade Vidro 250g,20.49,,Homemade
Hambúrguer de Frango Sadia Caixa 672g 12 Unidades,30.99,,Sadia
Iogurte de Morango e Coco Piá Bandeja 720g,6.79,,Piá
Pêssegos em Calda Crochemore Vidro 460g,9.69,,Crochemore
Óleo de Girassol Tipo 1 Soya 900ml,16.99,,Soya
Barra de Chocolate Branco em Barra com Cookies Neugebauer 90g,4.39,,Neugebauer
Biscoito Integral Avelã & Cacau Belvita Pacote 75g,3.39,,Belvita
Arroz Basmati Tio João Variedades Mundiais 500g,19.99,,Tio João
"Refrigerante Coca-Cola Garrafa 2,5l",8.49,,Coca-Cola
Barra de Proteína Amendoim e Caramelo com Cobertura de Chocolate ao Leite Zero Açúcar Supino Protein Caixa 92g com 2 Unidades,12.5,,Banana Brasil
Bebida à Base de Soja com Suco de Uva Ades Caixa 1l,5.99,,Ades
Kit Cappuccino em Cápsulas 3 Corações Caixa 3 Unidades 330g,39.99,,3 Corações
Biscoito Recheio Brigadeiro Recheadinho Bauducco Pacote 104g,2.19,,Bauducco
Queijo Parmesão Ralado Fino Parmézzo Pacote 40g,3.69,,Parmézzo
Queijo Gruyère Fracionado Cruzília Bandeja 140g,10.99,,Cruzília
Massa de Soja Shiro Missô Sakura Pacote 1kg,18.9,,Sakura
Doce de Banana Mariola Guimarães 300g,8.99,,Guimarães
Água Mineral Natural sem Gás Nestlé Pureza Vital Garrafa 510ml,1.49,,Nestlé
Café com Leite Solúvel 3 Corações Lata 330g,15.99,,3 Corações
Cereal Matinal Integral Maçã e Canela Cheerios Nestlé Caixa 210g,8.79,,Nestlé
Manteiga Extra com Sal Paulista Pote 200g,10.99,,Paulista
Empanadas de Queijo e Espinafre Congelada Top Chef Caixa 320g,11.99,,Top Chef
Leite Desnatado Italac Caixa 1l,3.19,,Italac
"Confeito Menta Mentos Pacote 112,5g com 3 Unidades",6.39,,Mentos
Fondue de Queijo Santa Clara Caixa 400g,28.9,,Santa Clara
Sorvete Doce de Leite Häagen-Dazs Pote 473ml,48.5,,Häagen-Dazs
Abobrinha Branca Kg,11.5,,Big Hiper
Molho para Temaki Karui Oriental Squeeze 250ml,11.9,,Karui
Vinho Tinto Brasileiro Saint Germain Cabernet Merlot Tannat Serra Gaúcha 750ml,20.99,,Saint Germain
Biscoito Cookie Castanha-de-Caju Cobertura Chocolate Belive Be Free! Protein Pacote 55g,7.09,,Belive Be Free!
Iogurte Integral Morango Paulista Bandeja 510g,4.69,,Paulista
Açúcar Refinado Clássicos União Pacote 5kg,17.99,,União
Melão Amarelo Rei,15.78,,Big Hiper
Espumante Brasileiro Rosé Demi-Sec Saint Germain Garrafa 660ml,24.99,,Saint Germain
Lasanha Bolognese Seara Gourmet Caixa 800g,27.5,,Seara
Arroz Camil 7 Cereais Integrais 1kg,15.99,,Camil
